433,558.15,126.36,612.87,278.58,-0.34617
437,1,225,64,400,-0.59807
451,465.47,64.336,506.69,179.45,-0.58891
453,541.17,386.84,574.47,480,-0.38367
462,558.78,110.13,606.29,242.51,-0.58703
463,217.68,129.04,256.08,236.38,-0.537
475,69.594,78.168,102.89,171.48,-0.59342
484,444.35,180.45,485.58,295.57,-0.33378
494,444.21,168.44,482.61,275.78,-0.26269
497,595.16,231.39,640,363.77,-0.58375
504,510.28,73.754,606.29,339.52,-0.53084
517,223.93,163.91,257.23,257.23,-0.54498
523,433,161,464,248,-0.5926
530,433,161,464,248,0.096235
531,441,161,472,248,0.91836
532,451.29,157.22,487.05,257.31,1.494
533,460.48,157.22,496.24,257.31,1.969
534,469.67,157.22,505.43,257.31,1.5587
535,478.86,157.22,514.62,257.31,1.3842
535,461.78,146.51,509.28,278.89,-0.021564
536,486.58,148.78,527.8,263.9,1.6664
537,498.8,148.08,543.06,271.53,1.7655
538,510.28,146.51,557.78,278.89,1.32
538,1,19.379,73.517,220.55,-0.52954
539,520.84,143.96,571.83,285.91,1.1676
540,533.84,156.95,584.82,298.91,0.9509
541,553.36,150.29,612.07,313.5,1.5357
541,549.92,127.67,633.36,358.91,-0.52042
542,577,145,640,320,1.5972
543,403.88,104.97,454.86,246.92,-0.54852
544,497.13,169.9,538.36,285.01,-0.59703
556,549.75,121.04,583.04,214.35,-0.51082
557,444.35,169.9,485.58,285.01,0.88592
557,337,145,368,232,-0.26237
557,578,204.65,622.25,328.1,-0.56934
558,464.86,170.71,509.12,294.16,0.61521
558,393,153,424,240,-0.55676
559,468.86,169.95,519.84,311.9,0.53461
559,396.15,148.03,431.91,248.12,-0.40712
560,488.51,168.15,543.22,320.36,0.029169
561,508.57,165.21,567.28,328.43,0.20985
561,337,145,368,232,-0.42584
562,337,145,368,232,-0.43107
563,335.39,138.19,368.69,231.5,-0.33623
563,402.13,138.23,443.35,253.35,-0.59792
564,402.13,138.23,443.35,253.35,-0.077995
564,335.39,138.19,368.69,231.5,-0.56433
566,335.39,138.19,368.69,231.5,-0.58843
567,335.39,138.19,368.69,231.5,-0.50858
568,335.39,138.19,368.69,231.5,-0.33939
572,328.24,127.67,369.46,242.79,-0.47121
575,369,145,400,232,-0.39784
576,316.27,110.13,363.77,242.51,-0.58028
577,276.78,40.397,433.36,472.76,-0.5425
578,593,169,624,256,-0.32019
578,1,155.34,68.594,342.97,-0.46128
579,18.148,155.34,85.742,342.97,0.038134
579,609,169,640,256,-0.29654
580,18.148,155.34,85.742,342.97,-0.31186
581,276.78,40.397,433.36,472.76,-0.52655
594,351.89,104.97,402.88,246.92,-0.55978
597,43.871,189.63,77.168,282.95,-0.47832
609,593,161,624,248,-0.14823
610,609,161,640,248,1.2811
624,417,169,448,256,-0.57453
632,593,153,624,240,-0.46972
634,520.84,156.95,571.83,298.91,-0.40786
634,363.04,91.51,407.29,214.96,-0.47706
635,374.35,91.51,418.61,214.96,-0.47606
637,351.72,91.51,395.98,214.96,-0.59679
638,363.04,91.51,407.29,214.96,-0.44824
641,148.08,114.14,192.33,237.59,-0.40231
642,507.69,22.112,591.14,253.35,-0.33282
642,355.57,99.492,393.97,206.83,-0.57824
643,359.28,60.714,418,223.93,-0.58214
644,355.57,99.492,393.97,206.83,-0.59667
649,543.19,157.22,578.94,257.31,-0.44917
651,545,161,576,248,-0.49014
662,10.19,157.22,45.948,257.31,-0.5227
739,585,25,616,112,-0.101
742,524.03,155.34,557.32,248.65,-0.55508
743,534,157.22,569.75,257.31,0.44588
744,542.7,148.74,581.1,256.08,-0.11092
745,569,177,600,264,-0.41503
745,552.55,148.74,590.95,256.08,-0.49657
746,582.1,168.44,620.5,275.78,-0.40867
748,566.9,146.76,600.19,240.08,-0.58529
751,529,169,560,256,0.43767
751,577,169,608,256,0.30106
752,601,169,632,256,1.3127
752,537,169,568,256,0.085008
752,589.31,159.39,633.57,282.84,-0.22626
752,561,169,592,256,-0.46947
753,553,169,584,256,0.91408
754,569,169,600,256,1.6608
754,558.78,146.51,606.29,278.89,-0.25732
755,579.94,166.41,615.7,266.5,1.3744
756,592.14,159.34,633.36,274.46,0.68193
760,601,161,632,248,-0.57176
760,513,153,544,240,-0.59951
761,521,153,552,240,-0.17483
761,609,161,640,248,-0.44227
762,529,153,560,240,0.12633
762,505,153,536,240,-0.56685
763,545,153,576,240,0.33474
763,513,153,544,240,-0.54876
764,561,153,592,240,0.5987
764,521,153,552,240,-0.3814
765,575.47,155.34,608.77,248.65,1.5456
765,541.17,155.34,574.47,248.65,0.0028018
765,559.83,130.96,610.81,272.92,-0.53632
766,553,161,584,248,1.062
766,584.04,155.34,617.34,248.65,0.8599
767,566.9,155.34,600.19,248.65,0.96022
767,601.19,155.34,634.49,248.65,0.1941
768,579.94,157.22,615.7,257.31,0.96888
769,598.32,157.22,634.08,257.31,0.5995
798,421.14,361.12,454.43,454.43,-0.55595
800,609,161,640,248,-0.27249
800,217,129,248,216,-0.47667
803,569,169,600,256,-0.59644
805,591.95,158.59,630.35,265.93,-0.55192
808,601.19,172.48,634.49,265.8,-0.55666
817,577,41,608,128,-0.48168
818,589.13,28.569,624.89,128.65,-0.28433
821,438.28,95.316,471.58,188.63,-0.18751
827,609,129,640,216,-0.36005
829,601.19,232.5,634.49,325.82,-0.45889
829,188.13,109.34,226.53,216.68,-0.58648
830,1,217.68,39.397,325.02,-0.41108
832,69.594,163.91,102.89,257.23,-0.5503
833,181.06,121.04,214.35,214.35,-0.59163
836,34.941,193.33,79.196,316.78,-0.43784
837,437.53,25.251,533.53,291.02,-0.5822
848,515.45,155.34,548.75,248.65,-0.33051
850,566.9,163.91,600.19,257.23,-0.57053
851,569,169,600,256,-0.37149
851,523.01,148.74,561.4,256.08,-0.5993
856,532.6,163.91,565.9,257.23,-0.2818
857,601,161,632,248,-0.19519
857,575.47,172.48,608.77,265.8,-0.46647
870,534,148.03,606.51,349.2,-0.59744
872,553,161,584,248,-0.375
877,488.05,129.65,523.81,229.74,-0.47398
884,429.71,138.19,463.01,231.5,-0.56529
885,433,153,464,240,-0.51938
888,530.29,84.573,640,390.01,-0.5509
890,542.7,158.59,581.1,265.93,-0.4133
891,555.37,148.08,599.63,271.53,0.31381
892,570.91,146.51,618.41,278.89,0.57123
893,586.01,140.29,640,292.5,0.43041
893,505,161,536,248,-0.033169
893,537,161,568,248,-0.54272
894,545,161,576,248,0.22461
894,513,161,544,248,-0.40329
895,577,161,608,248,-0.3351
895,473.76,138.89,512.16,246.23,-0.51486
895,553,161,584,248,-0.53255
896,585,161,616,248,0.8668
896,561,153,592,240,0.040332
896,481.15,146.76,514.45,240.08,-0.27413
896,524.03,155.34,557.32,248.65,-0.41836
897,593,153,624,240,0.80077
897,577,153,608,240,0.23037
897,537,161,568,248,0.1712
897,506.43,148.03,542.19,248.12,-0.14945
897,486.58,138.23,527.8,253.35,-0.26697
898,601,153,632,240,1.0509
898,585,153,616,240,0.12941
898,505,161,536,248,-0.034187
898,537,161,568,248,-0.12215
898,553,161,584,248,-0.49115
899,593,153,624,240,0.79267
899,609,153,640,240,0.64377
899,561,161,592,248,0.28889
899,513,161,544,248,-0.14455
899,497.13,138.23,538.36,253.35,-0.53366
900,529,161,560,248,0.88914
900,577,161,608,248,0.32954
900,609,153,640,240,-0.07526
901,585,161,616,248,0.93281
901,537,161,568,248,0.27019
901,522.41,122.26,569.91,254.64,-0.50138
902,592.62,155.34,625.92,248.65,0.56694
902,539.36,138.23,580.58,253.35,-0.523
903,534.53,122.26,582.04,254.64,-0.32151
904,553,153,584,240,0.22094
904,571.03,148.78,612.25,263.9,-0.19077
905,561,153,592,240,0.85583
905,589.13,166.41,624.89,266.5,0.11365
906,577,153,608,240,0.25964
906,600.63,148.08,640,271.53,-0.047405
907,592.62,155.34,625.92,248.65,0.74959
907,561,169,592,256,-0.42365
908,609.77,155.34,640,248.65,0.94815
926,553,177,584,264,-0.59052
930,513,161,544,248,-0.39984
954,561,169,592,256,-0.55268
955,577,169,608,256,0.66969
956,585,169,616,256,0.90703
957,593,169,624,256,0.64903
958,601,169,632,256,0.39501
964,258.23,386.84,291.52,480,-0.3685
1002,389.02,49.503,436.53,181.89,-0.55646
1005,592.14,74.892,633.36,190.01,-0.2397
1006,600.63,68.882,640,192.33,-0.27546
1006,389.02,49.503,436.53,181.89,-0.5743
1007,600.63,68.882,640,192.33,-0.58943
1010,389.02,49.503,436.53,181.89,-0.58214
1021,552.55,188.13,590.95,295.47,-0.17711
1021,545,129,608,304,-0.43474
1022,529,129,592,304,-0.14473
1022,589.13,221.55,624.89,321.64,-0.50197
1023,521.43,182.02,565.69,305.47,0.54167
1023,513,129,576,304,0.39327
1023,601.19,232.5,634.49,325.82,-0.25043
1023,601.19,155.34,634.49,248.65,-0.50569
1024,498.16,170.76,545.66,303.14,0.13443
1024,498.3,121.04,565.9,308.67,0.11815
1025,497,129,560,304,0.37977
1026,498.3,121.04,565.9,308.67,1.1374
1027,478.86,111.28,551.38,312.45,0.14747
1028,473.76,119.19,551.55,334.87,0.44224
1029,478.86,129.65,551.38,330.83,-0.51383
1030,478.86,129.65,551.38,330.83,-0.46443
1031,473.76,119.19,551.55,334.87,0.10907
1032,473.76,119.19,551.55,334.87,0.2395
1032,529,145,592,320,-0.54127
1033,473.76,119.19,551.55,334.87,0.42525
1034,473.76,119.19,551.55,334.87,0.81453
1035,473.76,119.19,551.55,334.87,-0.051237
1036,486.58,106.56,570.03,337.79,-0.020417
1037,478.86,129.65,551.38,330.83,0.54324
1038,493.46,119.19,571.25,334.87,1.2531
1039,493.46,119.19,571.25,334.87,0.23594
1040,497.24,129.65,569.75,330.83,0.30489
1041,515.62,129.65,588.13,330.83,-0.11217
1042,515.45,138.19,583.04,325.82,0.14923
1043,515.62,129.65,588.13,330.83,-0.53953
1044,515.62,148.03,588.13,349.2,-0.29997
1045,515.62,148.03,588.13,349.2,-0.16729
1057,391.01,42.786,445.72,195,-0.40717
1072,1,65,32,152,-0.5525
1074,1,65,32,152,-0.55528
1081,395.41,138.19,428.71,231.5,-0.42228
1081,408.29,68.882,452.55,192.33,-0.53494
1086,497,161,528,248,0.094259
1086,521,169,552,256,-0.24648
1087,505,161,536,248,0.25761
1088,513,161,544,248,0.43246
1089,521,161,552,248,0.64618
1089,569,169,600,256,-0.070695
1089,537,169,568,256,-0.26866
1090,521,161,552,248,1.0356
1090,577,169,608,256,0.30604
1090,545,169,576,256,-0.097551
1091,529,161,560,248,1.3895
1091,553,169,584,256,0.07683
1091,585,169,616,256,-0.23733
1131,609.77,181.06,640,274.37,-0.51624
1157,304.14,170.76,351.65,303.14,-0.59673
1158,299.91,169.95,350.89,311.9,-0.52971
1159,65.98,143.96,116.96,285.91,-0.45787
1160,299.57,180.14,358.28,343.36,-0.58959
1181,438.28,155.34,471.58,248.65,-0.37376
1191,269.71,150.29,388.14,477.71,-0.38486
1196,386.96,386.96,422.72,480,-0.50897
1239,465,145,496,232,-0.49625
1244,105,161,136,248,-0.37343
1262,43.224,43.224,126.67,274.46,-0.55168
1271,64.336,159.34,105.56,274.46,-0.51351
1277,381.02,138.23,422.24,253.35,-0.53552
1305,243.79,138.23,285.01,253.35,-0.50306
1318,13.126,352.65,60.629,480,-0.57089
1339,206.78,112.46,240.08,205.78,-0.5666
1364,276.78,247.23,315.17,354.57,-0.58497
1367,541.17,146.76,574.47,240.08,-0.54838
1373,601.19,146.76,634.49,240.08,-0.10533
1397,558.32,129.61,591.62,222.93,-0.52812
1447,552.38,157.22,588.13,257.31,-0.30585
1448,552.38,157.22,588.13,257.31,-0.208
1449,552.38,157.22,588.13,257.31,-0.038392
1449,43.224,148.78,84.449,263.9,-0.54593
1450,552.38,157.22,588.13,257.31,-0.18877
1451,552.38,157.22,588.13,257.31,-0.38363
1452,552.38,157.22,588.13,257.31,-0.35919
1452,43.224,148.78,84.449,263.9,-0.58234
1453,552.38,157.22,588.13,257.31,-0.29194
1453,43.224,148.78,84.449,263.9,-0.52153
1454,552.38,157.22,588.13,257.31,-0.18812
1456,552.38,157.22,588.13,257.31,-0.30004
1457,552.38,157.22,588.13,257.31,-0.27098
1458,552.38,157.22,588.13,257.31,-0.24756
1459,552.38,157.22,588.13,257.31,-0.35394
1460,552.38,157.22,588.13,257.31,-0.15199
1461,552.38,157.22,588.13,257.31,-0.13095
1462,552.38,157.22,588.13,257.31,-0.36053
1463,552.38,157.22,588.13,257.31,-0.22585
1464,552.38,157.22,588.13,257.31,-0.095039
1465,552.38,157.22,588.13,257.31,-0.49765
1466,552.38,157.22,588.13,257.31,0.030702
1467,552.38,157.22,588.13,257.31,0.19888
1468,552.38,157.22,588.13,257.31,-0.061535
1469,552.38,157.22,588.13,257.31,-0.19004
1470,553,161,584,248,-0.36921
1471,552.38,157.22,588.13,257.31,-0.4989
1472,552.38,157.22,588.13,257.31,-0.56598
1473,552.38,157.22,588.13,257.31,-0.54783
1474,552.38,157.22,588.13,257.31,-0.49965
1475,552.38,157.22,588.13,257.31,-0.50224
1477,553,161,584,248,-0.56458
1478,553,161,584,248,-0.45534
1479,552.55,148.74,590.95,256.08,-0.49978
1480,552.38,157.22,588.13,257.31,-0.46087
1481,553,161,584,248,-0.35243
1482,552.38,157.22,588.13,257.31,-0.39301
1483,553,161,584,248,-0.22753
1484,552.38,157.22,588.13,257.31,-0.49465
1485,553,161,584,248,-0.56002
1485,43.224,148.78,84.449,263.9,-0.59636
1486,552.55,158.59,590.95,265.93,-0.56283
1488,494.85,1,597.82,285.91,-0.59261
1489,552.38,166.41,588.13,266.5,-0.3872
1490,552.38,166.41,588.13,266.5,-0.26561
1491,552.38,166.41,588.13,266.5,-0.1209
1491,498.8,23.627,588.31,271.53,-0.50013
1492,498.8,23.627,588.31,271.53,-0.59287
1493,558.32,172.48,591.62,265.8,-0.33513
1497,572.25,168.44,610.65,275.78,-0.35385
1498,572.25,168.44,610.65,275.78,0.048966
1499,579.94,175.6,615.7,275.69,-0.33731
1500,582.1,168.44,620.5,275.78,-0.47539
1501,593,193,624,280,-0.39474
1507,538.43,120.43,597.14,283.64,-0.48715
1544,121,153,152,240,-0.51529
1552,578,148.08,622.25,271.53,-0.54897
1561,505,137,536,224,-0.50955
1565,37.377,122.26,84.88,254.64,-0.31158
1567,20.698,148.74,59.095,256.08,-0.40017
1572,74.892,127.67,116.12,242.79,-0.59339
1572,273.92,65.98,324.9,207.94,-0.5981
1573,269.71,45.786,328.43,209,-0.078057
1574,385.12,40.397,423.51,147.74,-0.4835
1574,269.71,45.786,328.43,209,-0.52533
1580,395.41,112.46,428.71,205.78,-0.48897
1582,393,121,424,208,-0.23024
1593,529,33,560,120,-0.57651
1599,429.71,155.34,463.01,248.65,-0.1612
1600,433.8,148.78,475.02,263.9,-0.5647
1606,43.871,146.76,77.168,240.08,-0.25163
1627,575.47,86.742,608.77,180.06,-0.34451
1628,589.31,57.569,633.57,181.02,-0.53646
1630,575.47,69.594,608.77,162.91,-0.59604
1633,414.53,102.09,450.29,202.17,-0.27022
1636,429.87,65.98,480.85,207.94,-0.45409
1636,249.12,83.706,284.88,183.79,-0.52503
1639,533.84,65.98,584.82,207.94,-0.5182
1646,539.36,106.56,580.58,221.68,-0.27243
1648,558.78,110.13,606.29,242.51,-0.39148
1649,26.723,138.19,60.019,231.5,-0.4311
1666,41,137,72,224,-0.55643
1677,117.96,78.976,168.95,220.93,-0.44482
1678,117.96,78.976,168.95,220.93,-0.59825
1708,449,121,480,208,-0.5364
1740,609,41,640,128,-0.58441
1748,65.327,111.28,101.09,211.36,-0.099089
1749,498.16,49.503,545.66,181.89,-0.5156
1750,498.16,49.503,545.66,181.89,-0.44137
1766,585.82,208.94,636.81,350.89,-0.51486
1804,549.92,117.12,591.14,232.23,-0.27331
1806,593,145,624,232,-0.57856
1813,589.31,227.27,633.57,350.72,-0.50103
1816,493.64,75.643,552.36,238.86,-0.516
1823,361,121,392,208,-0.10714
1824,361.12,121.04,394.41,214.35,-0.20482
1825,361.12,121.04,394.41,214.35,-0.4897
1826,361.12,121.04,394.41,214.35,-0.59645
1830,377.77,120.46,413.53,220.55,-0.44919
1831,378.26,129.61,411.56,222.93,-0.52135
1836,385.12,119.19,423.51,226.53,-0.38108
1839,385.12,119.19,423.51,226.53,-0.33417
1841,385.67,102.82,429.92,226.27,-0.5162
1843,389.02,98.006,436.53,230.39,-0.53906
1849,227.53,109.34,265.93,216.68,-0.57561
1850,222.68,106.56,263.9,221.68,-0.43029
1851,217.68,109.34,256.08,216.68,-0.54799
1852,217.68,109.34,256.08,216.68,-0.59498
1857,377.89,78.976,428.87,220.93,-0.37561
1858,377.89,78.976,428.87,220.93,-0.58395
1861,385.12,109.34,423.51,216.68,-0.554
1863,389.02,85.88,436.53,218.26,-0.42637
1865,389.02,85.88,436.53,218.26,-0.3539
1886,455.43,138.19,488.73,231.5,-0.56594
1891,33,145,64,232,-0.5148
1898,353,121,384,208,-0.59805
1902,361.12,121.04,394.41,214.35,-0.54741
1906,369,129,400,216,-0.57803
1949,521,137,552,224,-0.12336
1957,529,137,560,224,-0.37651
1958,529,137,560,224,-0.59414
1959,524.03,138.19,557.32,231.5,-0.56513
1960,524.03,138.19,557.32,231.5,-0.57671
1966,529,145,560,232,-0.5971
1967,529,145,560,232,-0.55858
2049,161,161,192,248,-0.41189
2053,385,161,416,248,-0.58591
2059,403.99,155.34,437.28,248.65,-0.57371
2064,412.56,146.76,445.86,240.08,-0.53048
2070,138.19,138.19,171.48,231.5,-0.30747
2071,17,113,80,288,-0.38833
2072,145,145,176,232,-0.39682
2074,129.04,129.04,167.44,236.38,-0.46666
2076,455.43,163.91,488.73,257.23,-0.52793
2079,478.86,166.41,514.62,266.5,-0.52641
2083,553.36,120.43,612.07,283.64,-0.19623
2083,454.06,69.944,492.46,177.28,-0.54915
2084,568.28,120.43,627,283.64,-0.43257
2086,577,113,640,288,-0.56607
2099,73.754,110.13,121.26,242.51,-0.32768
2101,74.892,117.12,116.12,232.23,-0.54347
2102,64.336,117.12,105.56,232.23,-0.45847
2107,217,137,248,224,-0.32993
2108,217,137,248,224,-0.26759
2109,513,145,544,232,-0.45052
2123,441,169,472,256,-0.54497
2126,473,169,504,256,0.19971
2127,489,169,520,256,0.6331
2128,505,169,536,256,0.99112
2128,520.84,130.96,571.83,272.92,-0.15249
2128,581.58,159.34,622.81,274.46,-0.54034
2129,524.81,166.41,560.56,266.5,1.3571
2129,534.53,134.38,582.04,266.77,-0.55849
2130,539.36,159.34,580.58,274.46,1.5372
2131,562.4,168.44,600.8,275.78,2.1491
2131,558.15,140.29,612.87,292.5,-0.50497
2132,592.14,169.9,633.36,285.01,1.4429
2132,572.08,154.22,626.8,306.43,-0.49444
2139,414.53,157.22,450.29,257.31,-0.37397
2140,412.56,163.91,445.86,257.23,-0.57961
2144,23.627,125.45,67.882,248.9,-0.59169
2146,472.58,189.63,505.88,282.95,-0.53418
2157,582.1,227.53,620.5,334.87,-0.48044
2164,434.36,109.34,472.76,216.68,-0.41876
2207,135.36,45.786,194.07,209,-0.37776
2208,120.43,45.786,179.14,209,-0.56899
2209,120.43,45.786,179.14,209,-0.29233
2210,120.43,45.786,179.14,209,-0.54439
2211,120.43,45.786,179.14,209,-0.39792
2214,414.53,120.46,450.29,220.55,-0.59095
2215,417,129,448,216,-0.54221
2219,442.1,56.138,514.62,257.31,-0.39356
2224,460.48,111.28,496.24,211.36,-0.39672
2225,457,129,488,216,-0.26207
2226,464.86,91.51,509.12,214.96,-0.29221
2229,521,161,552,248,-0.058813
2236,497,137,528,224,-0.47284
2238,489.73,35.297,523.03,128.61,-0.45689
2240,505,145,536,232,-0.081133
2242,513,145,544,232,-0.26193
2248,545,169,576,256,0.025336
2249,553,177,584,264,0.064279
2250,561,177,592,264,0.71501
2251,569,177,600,264,0.23701
2252,577,177,608,264,-0.25739
2253,584.04,181.06,617.34,274.37,1.2007
2253,577,65,640,240,-0.23418
2254,593,185,624,272,0.64517
2254,589.31,159.39,633.57,282.84,-0.35635
2254,577,65,640,240,-0.43783
2255,598.32,184.79,634.08,284.88,1.3622
2256,585.82,117.96,636.81,259.92,-0.22105
2258,138.19,172.48,171.48,265.8,-0.49832
2272,419.61,114.14,463.86,237.59,-0.57119
2309,374.35,125.45,418.61,248.9,-0.45558
2329,401,169,432,256,-0.25633
2331,424.51,138.89,462.91,246.23,-0.57626
2361,539.36,96.005,580.58,211.12,-0.28306
2380,595.16,231.39,640,363.77,-0.57335
2428,601,201,632,288,-0.43369
2429,601.8,109.34,640,216.68,-0.56051
2557,217.68,119.19,256.08,226.53,-0.55249
2558,217.68,119.19,256.08,226.53,-0.3556
2558,238.59,68.882,282.84,192.33,-0.56893
2559,212.12,117.12,253.35,232.23,-0.058891
2559,237.38,69.944,275.78,177.28,-0.50684
2560,212.12,117.12,253.35,232.23,-0.44288
2561,207.83,119.19,246.23,226.53,-0.22235
2563,222.68,64.336,263.9,179.45,-0.16776
2564,222.68,64.336,263.9,179.45,-0.53852
2565,209,49,272,224,-0.57374
2568,215.96,57.569,260.22,181.02,-0.57424
2569,219.26,49.503,266.77,181.89,-0.35867
2572,444.21,148.74,482.61,256.08,-0.35061
2578,454.91,138.23,496.13,253.35,-0.53791
2631,472.58,163.91,505.88,257.23,-0.51253
2645,460.48,166.41,496.24,266.5,-0.50992
2646,421.14,181.06,454.43,274.37,-0.29693
2648,313.45,184.79,349.2,284.88,-0.56358
2727,601.19,112.46,634.49,205.78,-0.3948
2741,483.61,148.74,522.01,256.08,-0.57985
2750,402.13,64.336,485.58,295.57,-0.55199
2767,591.95,197.98,630.35,305.32,-0.57127
2773,26.723,86.742,60.019,180.06,-0.46677
2777,449,41,480,128,-0.2976
2782,464.86,34.941,509.12,158.39,-0.31362
2821,225,153,256,240,-0.10403
2823,137,169,168,256,-0.58633
2830,1,90.571,59.714,253.78,-0.52004
2844,1,114.14,45.255,237.59,-0.59025
2845,569,145,600,232,-0.5421
2930,1,148.03,36.758,248.12,-0.50976
2951,561,169,592,256,-0.56248
2982,227.27,363.04,271.53,480,-0.41654
3006,331.83,92.896,404.34,294.07,-0.58016
3009,120.46,212.36,156.22,312.45,-0.54476
3010,543.19,148.03,578.94,248.12,-0.45209
3011,74.892,212.12,116.12,327.24,-0.15198
3011,549.92,138.23,591.14,253.35,-0.23623
3012,49.503,207.14,97.006,339.52,-0.45875
3013,23.627,215.96,67.882,339.41,-0.45366
3014,503.31,148.74,541.7,256.08,-0.58317
3015,561,177,592,264,0.080263
3018,529,185,560,272,-0.4449
3019,539.36,159.34,580.58,274.46,-0.44043
3020,543.19,175.6,578.94,275.69,-0.48897
3022,569,193,600,280,-0.12672
3023,561,169,592,256,0.24477
3024,602.7,180.45,640,295.57,-0.21844
3024,570.75,166.41,606.51,266.5,-0.29993
3024,521,161,552,248,-0.55449
3025,584.04,172.48,617.34,265.8,0.39698
3025,609,177,640,264,-0.53716
3026,601.19,172.48,634.49,265.8,0.11189
3036,585.82,143.96,636.81,285.91,-0.58856
3055,385,129,416,216,-0.4583
3055,539.36,106.56,580.58,221.68,-0.48574
3056,385,129,416,216,-0.51986
3088,506.88,138.19,540.17,231.5,-0.59608
3089,524.81,129.65,560.56,229.74,0.5469
3096,592.62,155.34,625.92,248.65,-0.49459
3097,609.77,155.34,640,248.65,-0.14751
3127,532.85,138.89,610.65,354.57,-0.5006
3134,505,161,536,248,-0.55278
3155,341.01,239.93,376.77,340.01,-0.53927
3160,349.22,223.86,403.94,376.08,-0.45464
3188,503.31,158.59,541.7,265.93,-0.41663
3191,521,169,552,256,-0.29772
3192,524.03,386.84,557.32,480,-0.25519
3192,532.6,163.91,565.9,257.23,-0.45895
3193,543.19,166.41,578.94,266.5,0.086177
3194,549.92,169.9,591.14,285.01,-0.16244
3195,566.69,159.39,610.94,282.84,0.019556
3196,591.95,158.59,630.35,265.93,-0.18877
3197,602.7,159.34,640,274.46,-0.58373
